SCHOOL,Class,GRADE,CODER ,STUDENTID,Gender,OBSNUM ,totalobs-forsession,Dancing,Individual,Smallgroup,Testing,Wholecarpet,Wholedesks,ONTASK,TRANSITIONS,NumACTIVITIES,FORMATchanges,NumFORMATS,Obsv/act,Transitions/Durations ,Total Time
B,T9Q,0,Z,600865,0,1,0,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,0
B,T9Q,0,Z,596466,0,1,1,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,23
B,T9Q,0,Z,616590,0,1,2,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,25
B,T9Q,0,Z,734358,1,1,3,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,27
B,T9Q,0,Z,826308,1,1,4,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,31
B,T9Q,0,Z,983650,0,1,5,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,34
B,T9Q,0,Z,400753,1,1,6,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,43
B,T9Q,0,Z,483575,1,1,7,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,45
B,T9Q,0,Z,638337,0,1,8,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,52
B,T9Q,0,Z,744115,1,1,9,0,0,0,0,1,0,N,3,4,1,2,770.5,0.004043127,64
B,T9Q,0,Z,591186,1,1,10,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,72
B,T9Q,0,Z,180353,1,1,11,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,80
B,T9Q,0,Z,138745,0,1,12,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,99
B,T9Q,0,Z,87701,0,1,13,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,102
B,T9Q,0,Z,187441,0,1,14,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,106
B,T9Q,0,Z,534155,1,1,15,0,0,0,0,1,0,N,3,4,1,2,770.5,0.004043127,127
B,T9Q,0,Z,566602,1,1,16,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,133
B,T9Q,0,Z,550781,0,1,17,0,0,0,0,1,0,N,3,4,1,2,770.5,0.004043127,137
B,T9Q,0,Z,600865,0,2,18,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,193
B,T9Q,0,Z,596466,0,2,19,0,0,0,0,1,0,N,3,4,1,2,770.5,0.004043127,196
B,T9Q,0,Z,616590,0,2,20,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,199
B,T9Q,0,Z,734358,1,2,21,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,202
B,T9Q,0,Z,826308,1,2,22,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,207
B,T9Q,0,Z,983650,0,2,23,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,210
B,T9Q,0,Z,400753,1,2,24,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,212
B,T9Q,0,Z,483575,1,2,25,0,0,0,0,1,0,N,3,4,1,2,770.5,0.004043127,215
B,T9Q,0,Z,638337,0,2,26,0,0,0,0,1,0,N,3,4,1,2,770.5,0.004043127,219
B,T9Q,0,Z,744115,1,2,27,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,223
B,T9Q,0,Z,591186,1,2,28,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,229
B,T9Q,0,Z,180353,1,2,29,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,275
B,T9Q,0,Z,138745,0,2,30,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,280
B,T9Q,0,Z,87701,0,2,31,0,0,0,0,1,0,N,3,4,1,2,770.5,0.004043127,287
B,T9Q,0,Z,187441,0,2,32,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,290
B,T9Q,0,Z,534155,1,2,33,0,0,0,0,1,0,N,3,4,1,2,770.5,0.004043127,293
B,T9Q,0,Z,566602,1,2,34,0,0,0,0,1,0,N,3,4,1,2,770.5,0.004043127,297
B,T9Q,0,Z,550781,0,2,35,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,303
B,T9Q,0,Z,600865,0,3,36,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,306
B,T9Q,0,Z,596466,0,3,37,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,309
B,T9Q,0,Z,616590,0,3,38,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,312
